تعوذکی اہمیت	قرآن پڑھنے سے پہلے تعوذ پڑھنے کا حکم	فَإِذَا قَرَأْتَ الْقُرْآنَ فَاسْتَعِذْ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ (النحل:98)	پھر جب آپ قرآن پڑھنے لگیں تو شیطان مردود سے  اللہ کی پناہ مانگ لیا کریں۔
تعوذکی اہمیت	نبیﷺکا قراءت سے قبل تعوذ پڑھنا	عن أبي سعيد الخدري أن النبي صلى الله عليه وسلم كان يقول قبل القراءة أعوذ بالله من الشيطان الرجيم [الأوسط لابن المنذر] صحیح 	ابوسعید خدری رضی اللہ عنہ سے روایت ہے کہ نبیﷺقراءت سے پہلے یہ کہا کرتے تھے ۔أعوذ بالله من الشيطان الرجيم 
تعوذکی اہمیت	تعوذ پڑھنے میں حکمت	فإذا أردت القراءة لكتاب الله الذي هو أشرف الكتب وأجلها وفيه صلاح القلوب والعلوم الكثيرة فإن الشيطان أحرص ما يكون على العبد عند شروعه في الأمور الفاضلة فيسعى في صرفه عن مقاصدها ومعانيها.فالطريق إلى السلامة من شره الالتجاء إلى الله، والاستعاذة به من شره [تفسیر السعدی]	اور جب آپ  اللہ کی کتاب کی قراءت کا ارادہ کریں جو کہ تما م کتابوں سےزیادہ اشرف اور زیادہ عظیم ہے****جس  میں دلوں کی اصلاح ہے  اور****جس میں بہت زیادہ علوم ہیں****توجب انسان فضیلت والے کام شروع کرتا ہے تو شیطان اس کے خلاف بہت زیادہ حریص ہوتا ہے****شیطان انسان کو (اس فضیلت والے کام یعنی قرآن کے) مقاصد اور اس کے معانی سے پھیرنے کی کوشش کرتا ہے****تو اس کے شر سے سلامتی کا جو طریقہ ہے وہ اللہ کی بارگاہ میں التجا کرنا اور اللہ تعالیٰ سے اس کے شر پناہ مانگنا ہے۔
تعوذکی اہمیت	اللہ سے  پناہ طلب کرنے  کا فائدہ	null	انسان چونکہ شیطان سے مقابلہ کرنے سے عاجز ہے تو جب و ہ اللہ کی پناہ طلب کرتا ہے تو گویا وہ ایک مضبوط سہارے کا پکڑلیتا ہے جو شیطان کے مقابلے میں اسے کفایت کرنے والا ہے ۔ اور بندے کی حفاظت کرنے والا ہے ۔ .[الصلاة من کلام ابن القیم]
تعوذکی اہمیت	شیطان کو برا بھلا کہنے کی بجائےاس کے شر سے پناہ مانگنا	عن أبي هريرة مرفوعا:لا تسبوا الشيطان وتعوذوا بالله من شره [السلسلة الصحيحة :2422]	ابوہریرہ رضی اللہ عنہ سےمرفوع روایت ہےکہ( رسول اللہﷺنے فرمایا)تم شیطان کو برا بھلا مت کہو، بلکہ اس کے شر سے اللہ کی پناہ طلب کرو۔
بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ (1)	شیطان کو برا بھلا کہنے کی بجائےاس کے شر سے پناہ مانگنا	null	شروع اللہ کے نام سے جو بہت مہربان نہایت رحم کرنے والا ہے
بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ (1)	بسم اللهسورۃ فاتحہ کی ایک آیت ہے	 قال رسول الله صلى الله عليه وسلم إذا قرأتم الحمد لله فاقرءوا : بسم الله الرحمن الرحيم إنها أم القرآن و أم الكتاب و السبع المثاني و بسم الله الرحمن الرحيم إحداها (السلسلة الصحيحة :1183)	رسول اللہ ﷺنے فرمایا جب تم الحمد لله پڑھو تو  بسم الله الرحمن الرحيم پڑھا کرو کیونکہ یہ سورت "ام القرآن، ام الکتاب اور سبع مثانی"ہے اور بسم الله الرحمن الرحيم  اس کی ایک آیت ہے۔
اللہ کے نام کی اہمیت و فضیلت	اللہ کا نام لینا برکت کا باعث	تَبَارَكَ اسْمُ رَبِّكَ ذِي الْجَلَالِ وَالْإِكْرَامِ (الرحمن:78)	بہت برکت والا ہے تیرے رب کا نام جو بڑی شان اور عزت والا ہے۔
اللہ کے نام کی اہمیت و فضیلت	عَنْ وَحْشِيِّ بْنِ حَرْبٍ عَنْ أَبِيهِ عَنْ جَدِّهِ أَنَّ رَجُلًا قَالَ لِلنَّبِيِّ ﷺ إِنَّا نَأْكُلُ وَمَا نَشْبَعُ قَالَ فَلَعَلَّكُمْ تَأْكُلُونَ مُفْتَرِقِينَ اجْتَمِعُوا عَلَى طَعَامِكُمْ وَاذْكُرُوا اسْمَ اللَّهِ تَعَالَى عَلَيْهِ يُبَارَكْ لَكُمْ فِيهِ. [مسند أحمد : 16078]	null	وحشی بن حرب اپنے والد سے اور وہ ان کے دادا سے روایت کرتے ہیں کہ( ایک مرتبہ)ایک شخص نے نبىﷺسے کہا کہ ہم کھانا تو کھاتے ہیں لیکن ہم  سیر نہیں ہوتے۔ آپﷺنے فرمایا کہ شاید تم الگ الگ کھاتے ہو، اپنے کھانے پر جمع ہو جایا کرو اور کھانے کے وقت اللہ تعالی  کا نام لیا کرو  وہ تمہارے  لیے اس )کھانے (میں برکت ڈال دے گا۔
اللہ کے نام کی اہمیت و فضیلت	اللہ کا نام لینے سے کسی چیز کا تکلیف نہ پہنچا سکنا	عَنْ أَبَانَ بْنِ عُثْمَانَ عَنْ أَبِيهِ قَالَ قَالَ رَسُولُ اللَّهِ ﷺ مَنْ قَالَ بِسْمِ اللَّهِ الَّذِي لَا يَضُرُّ مَعَ اسْمِهِ شَيْءٌ فِي الْأَرْضِ وَلَا فِي السَّمَاءِ وَهُوَ السَّمِيعُ الْعَلِيمُ لَمْ يَضُرَّهُ شَيْءٌ [مسند أحمد:446]	ابان بن عثمان اپنے والد  سے روایت کرتےہیں وہ کہتے ہیں کہ   رسول اللہ ﷺ نے فرمایا کہ جو شخص یہ )دعا (پڑھ لیا کرے اسے کوئی چیز نقصان نہ پہنچا سکے گی۔ بِسْمِ اللَّهِ الَّذِي لَا يَضُرُّ مَعَ اسْمِهِ شَيْءٌ فِي الْأَرْضِ وَلَا فِي السَّمَاءِ وَهُوَ السَّمِيعُ الْعَلِيمُ اﷲکے نام سے ، وہ ذات کہ اس کے نام سے کوئی چیز زمین میں ہو یا آسمان میں ،نقصان نہیں دے سکتی اور وہ خوب سنتا ہے اور خوب جانتا ہے ۔
اللہ کے نام کی اہمیت و فضیلت	اللہ کا نام لینے سے حفاظت کا ملنا	عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ قَالَ قَالَ رَسُولُ اللَّهِ ﷺ إِذَا سَمِعْتُمْ نُبَاحَ الْكِلَابِ وَنُهَاقَ الْحَمِيرِ مِنْ اللَّيْلِ فَتَعَوَّذُوا بِاللَّهِ فَإِنَّهَا تَرَى مَا لَا تَرَوْنَ وَأَقِلُّوا الْخُرُوجَ إِذَا هَدَأَتْ الرِّجْلُ فَإِنَّ اللَّهَ عَزَّ وَجَلَّ يَبُثُّ فِي لَيْلِهِ مِنْ خَلْقِهِ مَا شَاءَ وَأَجِيفُوا الْأَبْوَابَ وَاذْكُرُوا اسْمَ اللَّهِ عَلَيْهَا فَإِنَّ الشَّيْطَانَ لَا يَفْتَحُ بَابًا أُجِيفَ وَذُكِرَ اسْمُ اللَّهِ عَلَيْهِ وَأَوْكِئُوا الْأَسْقِيَةَ وَغَطُّوا الْجِرَارَ وَأَكْفِئُوا الْآنِيَةَ. [مسند أحمد : 14283]	جابر بن عبداللہ رضی اللہ عنہ سے روایت ہے وہ کہتے ہیں کہ رسول اللہ ﷺنے فرمایا :جب تم رات کو کتے کے بھونکنے یا گدھے کی ہینکنے کی آواز سنو تو اللہ کی پناہ طلب کیا کرو کیونکہ وہ  جو کچھ دیکھتے ہیں وہ تم نہیں دیکھتے۔ جب لوگ  سو جاتے ہیں تو باہرنہ نکلا کرو کیونکہ اللہ عزوجل رات کے وقت اپنی مخلوق میں سے جس کو چاہتا ہےپھیلا دیتاہے ا ور  اللہ کا نام لے کر دروازے بند کیا کرو کیونکہ شیطان وہ دروازہ نہیں کھولتا جسے اللہ کا نام لے کر بند کیا گیاہو  اور مشکوں کو تسمے سے باندھ دو، مٹکوں کو ڈھانپ دو اور برتنوں کو اوندھا کر دو ۔
اللہ کے نام کی اہمیت و فضیلت	اللہ کا نا م نہ لینے کا نقصان	null	ابن عباس رضی اللہ عنہ سے مرفوعا روایت ہے کہ ابلیس نے کہا :(اے رب)تو نے اپنی ساری مخلوق کا رزق  واضح کردیا ہے ،تو میرا رزق کس میں  ہے؟تو اللہ نے فرمایا :ہر اس  چیز میں جس پر میرا نام نہ لیا جائے(وہ تیرا رزق ہوگا)۔
اللہ کے نام کی اہمیت و فضیلت	قیامت کے دن حسرت کا باعث 	null	رسول اللہﷺ نے فرمایا:جو لوگ کسی جگہ پر مجلس کریں لیکن اس میں اللہ کا ذکرنہ کریں وہ ان کے لئے (قیامت کے دن )باعث حسرت ہوگی اور جو آدمی کسی راستے پر چلتے ہوئے اللہ عزوجل کا ذکرنہ کرے وہ چلنا بھی (قیامت کے دن )اس کے لئے باعث حسرت ہوگا اور جو آدمی اپنے بستر پر آئے لیکن اللہ کا ذکرنہ کرے وہ بھی اس کے لئے باعث حسرت ہوگا۔
"بسم الله" پڑھنے کے مواقع	ہر کام سے پہلے بسم اللہ پڑھنا	عَنْ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ إِذَا اسْتَجْنَحَ اللَّيْلُ أَوْ قَالَ جُنْحُ اللَّيْلِ فَكُفُّوا صِبْيَانَكُمْ فَإِنَّ الشَّيَاطِينَ تَنْتَشِرُ حِينَئِذٍ فَإِذَا ذَهَبَ سَاعَةٌ مِنْ الْعِشَاءِ فَخَلُّوهُمْ وَأَغْلِقْ بَابَكَ وَاذْكُرْ اسْمَ اللَّهِ وَأَطْفِئْ مِصْبَاحَكَ وَاذْكُرْ اسْمَ اللَّهِ وَأَوْكِ سِقَاءَكَ وَاذْكُرْ اسْمَ اللَّهِ وَخَمِّرْ إِنَاءَكَ وَاذْكُرْ اسْمَ اللَّهِ وَلَوْ تَعْرُضُ عَلَيْهِ شَيْئًا] صحيح البخاري : 3280[	نبی ﷺ نے فرمایا : جب رات کی تاریکی چھانے لگے یا  کہا کہ رات کا ایک حصہ)چھانے لگے(  تو اپنے بچوں کو (گھر میں)روک لو، کیونکہ اس وقت شیاطین پھیل جاتے ہیں ۔ پھر جب عشاء کے وقت میں سے ایک گھڑی گزر جائے تو انہیں چھوڑ دو ۔پھر اللہ کا نام لے کر اپنا دروازہ بند کرلو۔ اللہ کا نام لے کر اپنا چراغ بجھا دو، اور اللہ کا نام لے کرپانی کے برتن ڈھک دو، اور دوسرے برتن بھی اللہ کا نام لے کر ڈھک دو (اور اگر ڈھکن نہ ہو)تو اس کے اوپرکوئی چیز ہی رکھ دو۔
"بسم الله" پڑھنے کے مواقع	کھانا کھانے سے پہلے بسم اللہ پڑھنا	عَنْ عَائِشَةَ رضى الله عنها أَنَّ رَسُولَ اللَّهِ ﷺ قَالَ « إِذَا أَكَلَ أَحَدُكُمْ فَلْيَذْكُرِ اسْمَ اللَّهِ تَعَالَى فَإِنْ نَسِىَ أَنْ يَذْكُرَ اسْمَ اللَّهِ تَعَالَى فِى أَوَّلِهِ فَلْيَقُلْ بِسْمِ اللَّهِ أَوَّلَهُ وَآخِرَهُ ».[سنن ابی داود:3769]	عائشہ رضی اللہ عنہا سے روایت ہے کہ رسول اللہ ﷺنے فرمایا :تم میں سے جب کوئی کھانا کھانے لگے تو چاہیے  کہ اللہ تعالیٰ کا نام لے ،پھراگر شروع میں اللہ تعالی کا نام لینا  بھول جائے تو چاہیے کہ یوں کہے  بِسْمِ اللَّهِ أَوَّلَهُ وَآخِرَهُ ، اللہ کے نام سے اس(کھانے) کے شروع میں اور آخر میں بھی۔
"بسم الله" پڑھنے کے مواقع	لباس اتارتے وقت بسم اللہ پڑھنا	null	انس رضی اللہ عنہ سے مرفوعا روایت ہےکہ  جنوں کی آنکھوں اور بنی آدم کی شرمگاہوں کا پردہ یہ ہے کہ جب ان میں سےکوئی اپنے کپڑے اتارے  تو  بِسْمِ اللَّهِ پڑھ لے۔
"بسم الله" پڑھنے کے مواقع	بیت الخلاء جاتے وقت بسم اللہ پڑھنا	عن علي قال:قال رسول الله ﷺ ستر ما بين أعين الجن وعورات بني آدم إذا دخل أحدهم الخلاء أن يقول بسم الله  [صحيح الجامع الصغير: 3611]	علی رضی اللہ عنہ کہتے ہیں کہ رسول اللہﷺنے فرمایا :جنوں کی آنکھوں اور بنی آدمکی شرمگاہوں کا پردہ یہ ہے کہ جب ان میں سےکوئی بیت الخلاء جائے تو بِسْمِ اللَّهِ پڑھ لے۔
"بسم الله" پڑھنے کے مواقع	بیت الخلاء جاتے وقت بسم اللہ پڑھنا	عن أنس مرفوعا كان إذا دخل الكنيف قال بِسْمِ اللَّهِ اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنْ الْخُبُثِ وَالْخَبَائِثِ[صحيح الجامع الصغير:4714]   	انس رضی اللہ عنہ سے مرفوعا روایت ہےکہ جب آپﷺکسی اوٹ والی جگہ میں داخل ہوتے تو فرماتے بِسْمِ اللَّهِ اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنْ الْخُبُثِ وَالْخَبَائِثِ اللہ کے نام سے،اے اللہ !میں تیری پناہ میں آتا ہوں ناپاک جنوں سے اور ناپاک جننیوں سے۔ 
"بسم الله" پڑھنے کے مواقع	سوار ہوتے وقت بسم اللہ کہنا 	عن أبي لاس الخزاعي رضي الله عنه قال حملنا رسول الله صلى الله عليه وسلم على إبل من إبل الصدقة ضعاف للحج فقلنا يا رسول الله!ما ترى أن تحملنا هذه فقال ما من بعير إلا على ذروته شيطان فاذكروا اسم الله إذا ركبتموها كما أمركم، ثم امتهنوها لأنفسكم  فإنما يحمل الله . [السلسلة الصحيحة :2271]	 ابولاس خزاعی رضی اللہ عنہ سے مروی ہے وہ کہتے ہیں کہ  رسول اللہﷺنے ہمیں حج کے لیے صدقہ کے اونٹوں میں سے ایک کمزور اونٹ پر سوار کیا، تو ہم نے عرض کیا یا رسول اللہ!ہمیں لگتا ہے کہ یہ(اپنی کمزوری کے سبب) ہمارا( بوجھ)نہیں اٹھا سکے گا۔توآپ ﷺنے فرمایا :ہر اونٹ کے کوہان پرایک شیطان ہوتا ہے، جب تم اس پر سوار ہونے لگو تو اللہ کا نام لے کر سوار ہو جیسا کہ تمہیں حکم دیا گیا ہے، پھر اسے اپنے قابو میں کرلو، اللہ اسے سواری کے قابل بنادے گا۔
